country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country
eri,i68,Eritrea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Eritrea,,,,Eritrea,ERITREA,ER,,ERITREA,ERI,232.0,,,,,,,TRUE
_eae,i69,Eritrea and Ethiopia,sub_saharan_africa,,coastline,others,africa,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,TRUE
est,i70,Estonia,europe_central_asia,high_income,coastline,others,europe,christian,Estonia,,,,Estonia,ESTONIA,EE,,ESTONIA,EST,233.0,,,,,,,TRUE
eth,i71,Ethiopia,sub_saharan_africa,low_income,coastline,g77,africa,christian,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ETH,231.0,,,,,,,TRUE
fro,i72,Faeroe Islands,europe_central_asia,high_income,coastline,others,europe,christian,Faeroe Islands,,,,Faeroe Islands,,FO,,FAROE ISLANDS,FRO,234.0,,,,,,,TRUE
flk,i73,Falkland Is (Malvinas),america,,coastline,others,america,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,,FALKLAND ISLANDS (MALVINAS),FLK,238.0,,,,,,,TRUE
fji,i74,Fiji,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Fiji,,,,Fiji,,FJ,,FIJI,FJI,242.0,,,,,,,TRUE
fin,i75,Finland,europe_central_asia,high_income,coastline,oecd,europe,christian,Finland,,,,Finland,FINLAND,FI,,FINLAND,FIN,246.0,,,,,,,TRUE
fra,i76,France,europe_central_asia,high_income,coastline,oecd,europe,christian,France,,,,France (Including Monaco),FRANCE,FR,,FRANCE,FRA,250.0,,,,,,,TRUE
guf,i77,French Guiana,america,,coastline,others,america,christian,French Guiana,Guyana (Fr.),,,French Guiana,,GF,,FRENCH GUIANA,GUF,254.0,,,,,,,TRUE
pyf,i78,French Polynesia,east_asia_pacific,high_income,coastline,others,asia,christian,French Polynesia,,,,French Polynesia,,PF,,FRENCH POLYNESIA,PYF,258.0,,,,,,,TRUE
gab,i79,Gabon,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Gabon,,,,Gabon,GABON,GA,,GABON,GAB,266.0,,,,,,,TRUE
gmb,i80,Gambia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,,GAMBIA,GMB,270.0,,,,,,,TRUE
geo,i81,Georgia,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Georgia,,,,Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268.0,,,,,,,TRUE
deu,i82,Germany,europe_central_asia,high_income,coastline,oecd,europe,christian,Germany,,,,Germany,GERMANY,DE,,GERMANY,DEU,276.0,,,,,,,TRUE
gha,i83,Ghana,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Ghana,,,,Ghana,GHANA,GH,,GHANA,GHA,288.0,,,,,,,TRUE
gib,i84,Gibraltar,europe_central_asia,,coastline,others,europe,christian,Gibraltar,,,,Gibraltar,,GI,,GIBRALTAR,GIB,292.0,,,,,,,TRUE
grc,i85,Greece,europe_central_asia,high_income,coastline,oecd,europe,christian,Greece,,,,Greece,GREECE,GR,,GREECE,GRC,300.0,,,,,,,TRUE
grl,i86,Greenland,europe_central_asia,high_income,coastline,others,europe,christian,Greenland,,,,Greenland,,GL,,GREENLAND,GRL,304.0,,,,,,,TRUE
grd,i87,Grenada,america,upper_middle_income,coastline,g77,america,christian,Grenada,,,,Grenada,,GD,,GRENADA,GRD,308.0,,,,,,,TRUE
glp,i88,Guadeloupe,america,,coastline,others,america,christian,Guadeloupe,,,,Guadeloupe,,GP,,GUADELOUPE,GLP,312.0,,,,,,,TRUE
gum,i89,Guam,east_asia_pacific,high_income,coastline,others,asia,christian,Guam,,,,,,GU,,GUAM,GUM,316.0,,,,,,,TRUE
gtm,i90,Guatemala,america,lower_middle_income,coastline,g77,america,christian,Guatemala,,,,Guatemala,GUATEMALA,GT,,GUATEMALA,GTM,320.0,,,,,,,TRUE
gbg,i91,Guernsey,europe_central_asia,,coastline,others,europe,,Guernsey,,,,,,GG,,,,,,,,,,,TRUE
gin,i92,Guinea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Guinea,,,,Guinea,GUINEA,GN,,GUINEA,GIN,324.0,,,,,,,TRUE
gnb,i93,Guinea-Bissau,sub_saharan_africa,low_income,coastline,g77,africa,,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GNB,624.0,,,,,,,TRUE
guy,i94,Guyana,america,lower_middle_income,coastline,g77,america,christian,Guyana,,,,Guyana,,GY,,GUYANA,GUY,328.0,,,,,,,TRUE
hti,i95,Haiti,america,low_income,coastline,g77,america,christian,Haiti,,,,Haiti,HAITI,HT,,HAITI,HTI,332.0,,,,,,,TRUE
hos,i96,Holy See,europe_central_asia,,landlocked,others,europe,christian,Holy See,,,,Holy_See,,VA,,,,,Vatican City,,,,,,TRUE
hnd,i97,Honduras,america,lower_middle_income,coastline,g77,america,christian,Honduras,,,,Honduras,HONDURAS,HN,,HONDURAS,HND,340.0,,,,,,,TRUE
hkg,i98,"Hong Kong, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HKG,344.0,"China, Hong Kong SAR",,,,,,TRUE
hun,i99,Hungary,europe_central_asia,upper_middle_income,landlocked,oecd,europe,christian,Hungary,,,,Hungary,HUNGARY,HU,,HUNGARY,HUN,348.0,,,,,,,TRUE
isl,i100,Iceland,europe_central_asia,high_income,coastline,oecd,europe,christian,Iceland,,,,Iceland,,IS,,ICELAND,ISL,352.0,,,,,,,TRUE
ind,i101,India,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,India,,,,India,INDIA,IN,,INDIA,IND,356.0,,,,,,,TRUE
idn,i102,Indonesia,east_asia_pacific,lower_middle_income,coastline,g77,asia,muslim,Indonesia,,,,Indonesia,INDONESIA,ID,,INDONESIA,IDN,360.0,,,,,,,TRUE
irn,i103,Iran,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IRN,364.0,,,,,,,TRUE
irq,i104,Iraq,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iraq,,,,Iraq,IRAQ,IQ,,IRAQ,IRQ,368.0,,,,,,,TRUE
irl,i105,Ireland,europe_central_asia,high_income,coastline,oecd,europe,christian,Ireland,,,,Ireland,IRELAND,IE,,IRELAND,IRL,372.0,,,,,,,TRUE
gbm,i106,Isle of Man,europe_central_asia,high_income,coastline,others,europe,christian,Isle of Man,,,,,,IM,,,,,,,,,,,TRUE
isr,i107,Israel,middle_east_north_africa,high_income,coastline,others,asia,,Israel,,,,Israel,ISRAEL,IL,,ISRAEL,ISR,376.0,,,,,,,TRUE
ita,i108,Italy,europe_central_asia,high_income,coastline,oecd,europe,christian,Italy,,,,Italy (Including San Marino),ITALY,IT,,ITALY,ITA,380.0,,,,,,,TRUE
jam,i109,Jamaica,america,upper_middle_income,coastline,g77,america,christian,Jamaica,,,,Jamaica,JAMAICA,JM,,JAMAICA,JAM,388.0,,,,,,,TRUE
jpn,i110,Japan,east_asia_pacific,high_income,coastline,oecd,asia,eastern_religions,Japan,,,,Japan,JAPAN,JP,,JAPAN,JPN,392.0,,,,,,,TRUE
jey,i111,Jersey,europe_central_asia,,coastline,others,europe,,Jersey,,,,,,JE,,,,,,,,,,,TRUE
jor,i112,Jordan,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Jordan,,,,Jordan,JORDAN,JO,,JORDAN,JOR,400.0,,,,,,,TRUE
kaz,i113,Kazakhstan,europe_central_asia,upper_middle_income,landlocked,others,asia,muslim,Kazakhstan,,,,Kazakhstan,KAZAKHSTAN,KZ,,KAZAKHSTAN,KAZ,398.0,,,,,,,TRUE
ken,i114,Kenya,sub_saharan_africa,low_income,coastline,g77,africa,christian,Kenya,,,,Kenya,KENYA,KE,,KENYA,KEN,404.0,,,,,,,TRUE
kir,i115,Kiribati,east_asia_pacific,lower_middle_income,coastline,others,asia,christian,Kiribati,,,,Kiribati,,KI,,KIRIBATI,KIR,296.0,,,,,,,TRUE
prk,i116,North Korea,east_asia_pacific,low_income,coastline,g77,asia,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408.0,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,,,TRUE
kor,i117,South Korea,east_asia_pacific,high_income,coastline,oecd,asia,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KOR,410.0,Korea Rep,Korea,,Korea South,,,TRUE
_kou,,United Korea (former),,,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,TRUE
_unk,i118,Kosovo,europe_central_asia,lower_middle_income,landlocked,others,europe,muslim,Kosovo,,,,,,Kosovo,,,,,,,,,,,TRUE
kwt,i119,Kuwait,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Kuwait,,,,Kuwait,KUWAIT,KW,,KUWAIT,KWT,414.0,,,,,,,TRUE
kgz,i120,Kyrgyz Republic,europe_central_asia,low_income,landlocked,others,asia,muslim,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,KYRGYZSTAN,KG,,KYRGYZSTAN,KGZ,417.0,Kyrgyz_Republic,,,,,,TRUE
lao,i121,Lao,east_asia_pacific,lower_middle_income,landlocked,g77,asia,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418.0,,,,,,,TRUE
lva,i122,Latvia,europe_central_asia,high_income,coastline,others,europe,christian,Latvia,,,,Latvia,LATVIA,LV,,LATVIA,LVA,428.0,,,,,,,TRUE
lbn,i123,Lebanon,middle_east_north_africa,upper_middle_income,coastline,g77,asia,,Lebanon,,,,Lebanon,LEBANON,LB,,LEBANON,LBN,422.0,,,,,,,TRUE
lso,i124,Lesotho,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LSO,426.0,,,,,,,TRUE
lbr,i125,Liberia,sub_saharan_africa,low_income,coastline,g77,africa,,Liberia,,,,Liberia,LIBERIA,LR,,LIBERIA,LBR,430.0,,,,,,,TRUE
lby,i126,Libya,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LBY,434.0,,,,,,,TRUE
lie,i127,Liechtenstein,europe_central_asia,high_income,landlocked,others,europe,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LIE,438.0,,,,,,,TRUE
ltu,i128,Lithuania,europe_central_asia,high_income,coastline,others,europe,christian,Lithuania,,,,Lithuania,LITHUANIA,LT,,LITHUANIA,LTU,440.0,,,,,,,TRUE
lux,i129,Luxembourg,europe_central_asia,high_income,landlocked,oecd,europe,christian,Luxembourg,,,,Luxembourg,,LU,,LUXEMBOURG,LUX,442.0,,,,,,,TRUE
mac,i130,"Macao, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,,MACAU,MAC,446.0,"Macao SAR, China",,,,,,TRUE
mkd,i131,"Macedonia, FYR",europe_central_asia,upper_middle_income,landlocked,others,europe,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807.0,Macedonia [FYROM],FYR Macedonia,,,,,TRUE
mdg,i132,Madagascar,sub_saharan_africa,low_income,coastline,g77,africa,,Madagascar,,,,Madagascar,MADAGASCAR,MG,,MADAGASCAR,MDG,450.0,,,,,,,TRUE
mwi,i133,Malawi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Malawi,,,,Malawi,MALAWI,MW,,MALAWI,MWI,454.0,,,,,,,TRUE
mys,i134,Malaysia,east_asia_pacific,upper_middle_income,coastline,g77,asia,muslim,Malaysia,,,,Malaysia,MALAYSIA,MY,,MALAYSIA,MYS,458.0,,,,,,,TRUE
mdv,i135,Maldives,south_asia,upper_middle_income,coastline,g77,asia,muslim,Maldives,,,,Maldives,,MV,,MALDIVES,MDV,462.0,,,,,,,TRUE
mli,i136,Mali,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Mali,,,,Mali,MALI,ML,,MALI,MLI,466.0,,,,,,,TRUE
mlt,i137,Malta,europe_central_asia,high_income,coastline,others,europe,christian,Malta,,,,Malta,,MT,,MALTA,MLT,470.0,,,,,,,TRUE
mhl,i138,Marshall Islands,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Marshall Islands,,,,,,MH,,MARSHALL ISLANDS,MHL,584.0,,,,,,,TRUE
mtq,i139,Martinique,america,,coastline,others,america,christian,Martinique,,,,Martinique,,MQ,,MARTINIQUE,MTQ,474.0,,,,,,,TRUE
mrt,i140,Mauritania,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Mauritania,,,,Mauritania,MAURITANIA,MR,,MAURITANIA,MRT,478.0,,,,,,,TRUE
mus,i141,Mauritius,sub_saharan_africa,upper_middle_income,coastline,g77,africa,,Mauritius,,,,Mauritius,MAURITIUS,MU,,MAURITIUS,MUS,480.0,,,,,,,TRUE
