country,country_2,gwid,name,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,code,g77_and_oecd_countries,gapminder_list,geographic_regions,geographic_regions_in_4_colors,god_id,income_groups,is--country,landlocked,latitude,longitude,main_religion_2008,number,pandg,upper_case_name,world_4region
arm,arm,i11,Armenia,,,,,Armenia,,,,,,,ARM,others,Armenia,europe_central_asia,europe,AM,lower_middle_income,TRUE,landlocked,40.25,45.0,christian,51.0,ARMENIA,ARMENIA,europe
abw,abw,i12,Aruba,,,,,Aruba,,,,,,,ABW,others,Aruba,america,america,AW,high_income,TRUE,coastline,12.5,-69.96667,christian,533.0,,ARUBA,americas
aus,aus,i13,Australia,,,,,Australia,,,,,,,AUS,oecd,Australia,east_asia_pacific,asia,AU,high_income,TRUE,coastline,-25.0,135.0,christian,36.0,AUSTRALIA,AUSTRALIA,asia
aut,aut,i14,Austria,,,,,Austria,,,,,,,AUT,oecd,Austria,europe_central_asia,europe,AT,high_income,TRUE,landlocked,47.33333,13.333329999999998,christian,40.0,AUSTRIA,AUSTRIA,europe
aze,aze,i15,Azerbaijan,,,,,Azerbaijan,,,,,,,AZE,others,Azerbaijan,europe_central_asia,europe,AZ,upper_middle_income,TRUE,landlocked,40.5,47.5,muslim,31.0,AZERBAIJAN,AZERBAIJAN,europe
bhs,bhs,i16,Bahamas,,"Bahamas, The",The Bahamas,,Bahamas,,,,,,,BHS,g77,Bahamas,america,america,BS,high_income,TRUE,coastline,25.04082,-77.37122,christian,44.0,,BAHAMAS,americas
bhr,bhr,i17,Bahrain,,Bahrein,,,Bahrain,,,,,,,BHR,g77,Bahrain,middle_east_north_africa,asia,BH,high_income,TRUE,coastline,26.03333,50.55,muslim,48.0,BAHRAIN,BAHRAIN,asia
bgd,bgd,i18,Bangladesh,,,,,Bangladesh,,,,,,,BGD,g77,Bangladesh,south_asia,asia,BD,low_income,TRUE,coastline,24.0,90.0,muslim,50.0,,BANGLADESH,asia
brb,brb,i19,Barbados,,,,,Barbados,,,,,,,BRB,g77,Barbados,america,america,BB,high_income,TRUE,coastline,13.166670000000002,-59.53333000000001,christian,52.0,,BARBADOS,americas
blr,blr,i20,Belarus,,,,,Belarus,,,,,,,BLR,others,Belarus,europe_central_asia,europe,BY,upper_middle_income,TRUE,landlocked,53.0,28.0,christian,112.0,BELARUS,BELARUS,europe
bel,bel,i21,Belgium,,,,,Belgium,,,,,,,BEL,oecd,Belgium,europe_central_asia,europe,BE,high_income,TRUE,coastline,50.75,4.5,christian,56.0,BELGIUM,BELGIUM,europe
blz,blz,i22,Belize,,,,,Belize,,,,,,,BLZ,g77,Belize,america,america,BZ,upper_middle_income,TRUE,coastline,17.49952,-88.19756,christian,84.0,BELIZE,BELIZE,americas
ben,ben,i23,Benin,,,,,Benin,,,,,,,BEN,g77,Benin,sub_saharan_africa,africa,BJ,low_income,TRUE,coastline,9.5,2.25,,204.0,BENIN,BENIN,africa
bmu,bmu,i24,Bermuda,,,,,Bermuda,,,,,,,BMU,others,Bermuda,america,america,BM,high_income,TRUE,coastline,32.2949,-64.78303000000001,christian,60.0,,BERMUDA,americas
btn,btn,i25,Bhutan,,,,,Bhutan,,,,,,,BTN,g77,Bhutan,south_asia,asia,BT,lower_middle_income,TRUE,landlocked,27.5,90.5,eastern_religions,64.0,,BHUTAN,asia
bol,bol,i26,Bolivia,,Bolivia (Plurinational State of),Bolivia Plurinational States of,,Bolivia,,,,,,,BOL,g77,Bolivia,america,america,BO,lower_middle_income,TRUE,landlocked,-17.0,-65.0,christian,68.0,BOLIVIA,BOLIVIA,americas
bih,bih,i27,Bosnia and Herzegovina,Bosnia,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,Bosnia-Herzegovina,,,,,,BIH,g77,Bosnia and Herzegovina,europe_central_asia,europe,BA,upper_middle_income,TRUE,coastline,44.25,17.83333,,70.0,BOSNIA & HERZEGOVINA,BOSNIA AND HERZEGOWINA,europe
bwa,bwa,i28,Botswana,,,,,Botswana,,,,,,,BWA,g77,Botswana,sub_saharan_africa,africa,BW,upper_middle_income,TRUE,landlocked,-22.0,24.0,christian,72.0,BOTSWANA,BOTSWANA,africa
_bv,bouisl,,Bouvet Island,,,,,,,,,,,,,,,,,BV,,TRUE,,,,,,,,africa
bra,bra,i29,Brazil,,,,,Brazil,,,,,,,BRA,g77,Brazil,america,america,BR,upper_middle_income,TRUE,coastline,-10.0,-55.0,christian,76.0,BRAZIL,BRAZIL,americas
iot,iot,,British Indian Ocean Territory,,,,,,,,,,,,,,,,,IO,,TRUE,,-6.0,72.0,,,,,asia
vgb,vgb,i30,British Virgin Islands,,,,,British Virgin Islands,,,,,,,VGB,others,British Virgin Islands,america,america,VG,,TRUE,coastline,18.5,-64.5,christian,92.0,,VIRGIN ISLANDS (BRITISH),americas
brn,brn,i31,Brunei,,Brunei Darussalam,,,Brunei (Darussalam),,,,,,,BRN,g77,Brunei,east_asia_pacific,asia,BN,high_income,TRUE,coastline,4.5,114.66667,muslim,96.0,,BRUNEI DARUSSALAM,asia
bgr,bgr,i32,Bulgaria,,,,,Bulgaria,,,,,,,BGR,others,Bulgaria,europe_central_asia,europe,BG,upper_middle_income,TRUE,coastline,42.66667,25.25,christian,100.0,BULGARIA,BULGARIA,europe
bfa,bfa,i33,Burkina Faso,,,,,Burkina Faso,Burkina_Faso,,,,,,BFA,g77,Burkina Faso,sub_saharan_africa,africa,BF,low_income,TRUE,landlocked,12.5,-1.66667,muslim,854.0,BURKINA FASO,BURKINA FASO,africa
bdi,bdi,i34,Burundi,,,,,Burundi,,,,,,,BDI,g77,Burundi,sub_saharan_africa,africa,BI,low_income,TRUE,landlocked,-3.5,30.0,christian,108.0,BURUNDI,BURUNDI,africa
khm,khm,i35,Cambodia,,,,,Cambodia,,,,,,,KHM,g77,Cambodia,east_asia_pacific,asia,KH,low_income,TRUE,coastline,13.0,105.0,eastern_religions,116.0,,CAMBODIA,asia
cmr,cmr,i36,Cameroon,,,,,Republic Of Cameroon,,,,,,,CMR,g77,Cameroon,sub_saharan_africa,africa,CM,lower_middle_income,TRUE,coastline,6.0,12.5,christian,120.0,CAMEROON,CAMEROON,africa
can,can,i37,Canada,,,,,Canada,,,,,,,CAN,oecd,Canada,america,america,CA,high_income,TRUE,coastline,60.10867,-113.64258000000001,christian,124.0,CANADA,CANADA,americas
cpv,cpv,i38,Cape Verde,,Cabo Verde,,,Cape Verde,,,,,,,CPV,g77,Cape Verde,sub_saharan_africa,africa,CV,lower_middle_income,TRUE,coastline,16.0,-24.0,christian,132.0,,CAPE VERDE,africa
cym,cym,i39,Cayman Islands,,,,,Cayman Islands,,,,,,,CYM,others,Cayman Islands,america,america,KY,high_income,TRUE,coastline,19.5,-80.66667,christian,136.0,,CAYMAN ISLANDS,americas
caf,caf,i40,Central African Republic,,Central AfR,,,Central African Republic,CAR,,,,,,CAF,g77,Central African Rep.,sub_saharan_africa,africa,CF,low_income,TRUE,landlocked,7.0,21.0,,140.0,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,africa
tcd,tcd,i41,Chad,,,,,Chad,,,,,,,TCD,g77,Chad,sub_saharan_africa,africa,TD,low_income,TRUE,landlocked,15.0,19.0,muslim,148.0,CHAD,CHAD,africa
chanisl,chanisl,i42,Channel Islands,,,,,,,,,,,,,others,Channel Islands,europe_central_asia,europe,Channel_Islands,high_income,TRUE,coastline,,,christian,,,,europe
chl,chl,i43,Chile,,,,,Chile,,,,,,,CHL,g77,Chile,america,america,CL,high_income,TRUE,coastline,-33.45694,-70.64827,christian,152.0,CHILE,CHILE,americas
chn,chn,i44,China,,China (Mainland),,,China (Mainland),,,,,,,CHN,g77,China,east_asia_pacific,asia,CN,upper_middle_income,TRUE,coastline,35.0,105.0,eastern_religions,156.0,CHINA,CHINA,asia
cxr,cxr,i45,Christmas Island,,,,,Christmas Island,,,,,,,CXR,others,Christmas Island,east_asia_pacific,asia,CX,,TRUE,coastline,-10.5,105.66667,,162.0,,CHRISTMAS ISLAND,asia
fr-cp,fra_clipperton,,Clipperton,,,,,,,,,,,,,,,,,CP,,TRUE,,,,,,,,
cck,cck,i46,Cocos Island,,,,,,,,,,,,CCK,others,Cocos Island,east_asia_pacific,asia,CC,,TRUE,coastline,-12.1642,96.87331999999999,,166.0,,COCOS (KEELING) ISLANDS,asia
col,col,i47,Colombia,,,,,Colombia,,,,,,,COL,g77,Colombia,america,america,CO,upper_middle_income,TRUE,coastline,4.0,-73.25,christian,170.0,COLOMBIA,COLOMBIA,americas
com,com,i48,Comoros,,Comores,,,Comoros,,,,,,,COM,g77,Comoros,sub_saharan_africa,africa,KM,low_income,TRUE,coastline,-12.23333,44.44553,muslim,174.0,,COMOROS,africa
cod,cod,i49,"Congo, Dem. Rep.",Democratic Republic Of The Congo,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,COD,g77,Congo_Democratic_Republic,sub_saharan_africa,africa,CD,low_income,TRUE,landlocked,-2.5,23.5,christian,180.0,"CONGO, DEM REP","CONGO, Democratic Republic of (was Zaire)",africa
cog,cog,i50,"Congo, Rep.",Congo - Brazzaville,Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,Cong,Congo_Brazzaville,,,,,COG,g77,"Congo, Rep.",sub_saharan_africa,africa,CG,lower_middle_income,TRUE,coastline,-1.0,15.5,christian,178.0,"CONGO, REPUBLIC OF THE","CONGO, Republic of",africa
cok,cok,i51,Cook Is,,Cook Is,,,Cook Islands,,,,,,,COK,others,Cook Islands,east_asia_pacific,asia,CK,,TRUE,coastline,-21.24842,-159.78516000000002,christian,184.0,,COOK ISLANDS,asia
cri,cri,i52,Costa Rica,,,,,Costa Rica,,,,,,,CRI,g77,Costa Rica,america,america,CR,upper_middle_income,TRUE,coastline,10.0,-84.0,christian,188.0,COSTA RICA,COSTA RICA,americas
civ,civ,i53,Cote d'Ivoire,Ivory Coast,Cote Divoire,Côte d'Ivoire,CÃ´te d'Ivoire,Cote D Ivoire,CÃ´te dâ€™Ivoire,Cote d&apos;Ivoire,Cote_dIvoire,,,,CIV,g77,Cote d'Ivoire,sub_saharan_africa,africa,CI,lower_middle_income,TRUE,coastline,8.0,-5.5,,384.0,COTE D'IVOIRE,COTE D'IVOIRE,africa
hrv,hrv,i54,Croatia,,,,,Croatia,,,,,,,HRV,others,Croatia,europe_central_asia,europe,HR,high_income,TRUE,coastline,45.16667,15.5,christian,191.0,CROATIA,CROATIA (local name: Hrvatska),europe
cub,cub,i55,Cuba,,,,,Cuba,,,,,,,CUB,g77,Cuba,america,america,CU,upper_middle_income,TRUE,coastline,22.0,-79.5,christian,192.0,,CUBA,americas
nl-cw,,i280,Curaçao,,,,,,,,,,,,,,,,,CW,high_income,TRUE,,,,,,,,
,nld_curacao,,Curaï¿½ao,,,,,,,,,,,,,,,,,,,,,12.16667,-68.96667,,,,,americas
cyp,cyp,i56,Cyprus,,,,,Cyprus,,,,,,,CYP,others,Cyprus,europe_central_asia,europe,CY,high_income,TRUE,coastline,35.0,33.0,christian,196.0,CYPRUS,CYPRUS,europe
cze,cze,i57,Czech Republic,,Czech Republic,Czech Rep,,Czech Republic,,,,,,,CZE,oecd,Czech Rep.,europe_central_asia,europe,CZ,high_income,TRUE,landlocked,49.75,15.0,christian,203.0,CZECH REPUBLIC,CZECH REPUBLIC,europe
cheslo,cheslo,i58,Czechoslovakia,,,,,Czechoslovakia,,,,,,,,others,Czechoslovakia,europe_central_asia,europe,Czechoslovakia,,TRUE,landlocked,,,,,,,europe
dnk,dnk,i59,Denmark,,,,,Denmark,,,,,,,DNK,oecd,Denmark,europe_central_asia,europe,DK,high_income,TRUE,coastline,56.0,10.0,christian,208.0,DENMARK,DENMARK,europe
dji,dji,i60,Djibouti,,,,,Djibouti,,,,,,,DJI,g77,Djibouti,middle_east_north_africa,africa,DJ,lower_middle_income,TRUE,coastline,11.58901,43.14503,muslim,262.0,,DJIBOUTI,africa
dma,dma,i61,Dominica,,,,,Dominica,,,,,,,DMA,g77,Dominica,america,america,DM,upper_middle_income,TRUE,coastline,15.5,-61.333330000000004,christian,212.0,,DOMINICA,americas
dom,dom,i62,Dominican Republic,,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,Dominican_Republic,,,,,,DOM,g77,Dominican Rep.,america,america,DO,upper_middle_income,TRUE,coastline,19.0,-70.66667,christian,214.0,DOMINICAN REP.,DOMINICAN REPUBLIC,americas
deu_east,deu_east,i63,East Germany,,,,,East Germany,,,,,,,,others,East Germany,europe_central_asia,europe,East_Germany,,TRUE,coastline,,,,,,,europe
ecu,ecu,i64,Ecuador,,,,,Ecuador,,,,,,,ECU,g77,Ecuador,america,america,EC,upper_middle_income,TRUE,coastline,-1.25,-78.25,christian,218.0,ECUADOR,ECUADOR,americas
egy,egy,i65,Egypt,,"Egypt, Arab Rep.",,,,,,,,,,EGY,g77,Egypt,middle_east_north_africa,africa,EG,lower_middle_income,TRUE,coastline,27.0,30.0,muslim,818.0,EGYPT,EGYPT,africa
slv,slv,i66,El Salvador,,,,,El Salvador,,,,,,,SLV,g77,El Salvador,america,america,SV,lower_middle_income,TRUE,coastline,13.833329999999998,-88.91667,christian,222.0,EL SALVADOR,EL SALVADOR,americas
gnq,gnq,i67,Equatorial Guinea,,Equa Guinea,,,Equatorial Guinea,,,,,,,GNQ,g77,Equatorial Guinea,sub_saharan_africa,africa,GQ,high_income,TRUE,coastline,1.7,10.5,christian,226.0,,EQUATORIAL GUINEA,africa
eri,eri,i68,Eritrea,,,,,Eritrea,,,,,,,ERI,g77,Eritrea,sub_saharan_africa,africa,ER,low_income,TRUE,coastline,15.0,39.0,muslim,232.0,ERITREA,ERITREA,africa
eri_a_eth,eri_a_eth,i69,Eritrea and Ethiopia,,,,,,,,,,,,,others,Eritrea and Ethiopia,sub_saharan_africa,africa,Eritrea_Ethiopia,,TRUE,coastline,,,,,,,africa
est,est,i70,Estonia,,,,,Estonia,,,,,,,EST,others,Estonia,europe_central_asia,europe,EE,high_income,TRUE,coastline,59.0,26.0,christian,233.0,ESTONIA,ESTONIA,europe
eth,eth,i71,Ethiopia,,,,,Ethiopia,,,,,,,ETH,g77,Ethiopia,sub_saharan_africa,africa,ET,low_income,TRUE,coastline,9.0,39.5,christian,231.0,ETHIOPIA,ETHIOPIA,africa
fro,fro,i72,Faeroe Islands,,,,,Faeroe Islands,,,,,,,FRO,others,Faeroe Islands,europe_central_asia,europe,FO,high_income,TRUE,coastline,62.0,-7.0,christian,234.0,,FAROE ISLANDS,europe
flk,flk,i73,Falkland Is (Malvinas),,Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,,,,,,FLK,others,Falkland Islands (Malvinas),america,america,FK,,TRUE,coastline,-51.75,-59.166669999999996,christian,238.0,,FALKLAND ISLANDS (MALVINAS),americas
fji,fji,i74,Fiji,,,,,Fiji,,,,,,,FJI,g77,Fiji,east_asia_pacific,asia,FJ,upper_middle_income,TRUE,coastline,-18.0,178.0,christian,242.0,,FIJI,asia
fin,fin,i75,Finland,,,,,Finland,,,,,,,FIN,oecd,Finland,europe_central_asia,europe,FI,high_income,TRUE,coastline,64.0,26.0,christian,246.0,FINLAND,FINLAND,europe
fra,fra,i76,France,,,,,France (Including Monaco),,,,,,,FRA,oecd,France,europe_central_asia,europe,FR,high_income,TRUE,coastline,46.0,2.0,christian,250.0,FRANCE,FRANCE,europe
guf,guf,i77,French Guiana,,Guyana (Fr.),,,French Guiana,,,,,,,GUF,others,French Guiana,america,america,GF,,TRUE,coastline,4.0,-53.0,christian,254.0,,FRENCH GUIANA,americas
pyf,pyf,i78,French Polynesia,,,,,French Polynesia,,,,,,,PYF,others,French Polynesia,east_asia_pacific,asia,PF,high_income,TRUE,coastline,-15.0,-140.0,christian,258.0,,FRENCH POLYNESIA,asia
fr_tf,fra_antarc,,French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,TF,,TRUE,,,,,,,,
gab,gab,i79,Gabon,,,,,Gabon,,,,,,,GAB,g77,Gabon,sub_saharan_africa,africa,GA,upper_middle_income,TRUE,coastline,-1.0,11.75,christian,266.0,GABON,GABON,africa
gmb,gmb,i80,Gambia,,"Gambia, The",The Gambia,Gambia The,Gambia,,,,,,,GMB,g77,Gambia,sub_saharan_africa,africa,GM,low_income,TRUE,coastline,13.5,-15.5,muslim,270.0,GAMBIA,GAMBIA,africa
pse_gaz,pse_gaza,,Gaza Strip,,,,,,,,,,,,,,,,,GZ,,TRUE,,,,,,,,asia
geo,geo,i81,Georgia,http://en.wikipedia.org/wiki/ISO_3166-2:GE,,,,Georgia,,,,,,,GEO,others,Georgia,europe_central_asia,europe,GE,lower_middle_income,TRUE,coastline,41.99998,43.4999,christian,268.0,GEORGIA,GEORGIA,europe
deu,deu,i82,Germany,,,,,Germany,,,,,,,DEU,oecd,Germany,europe_central_asia,europe,DE,high_income,TRUE,coastline,51.5,10.5,christian,276.0,GERMANY,GERMANY,europe
gha,gha,i83,Ghana,,,,,Ghana,,,,,,,GHA,g77,Ghana,sub_saharan_africa,africa,GH,lower_middle_income,TRUE,coastline,8.1,-1.2,christian,288.0,GHANA,GHANA,africa
gib,gib,i84,Gibraltar,,,,,Gibraltar,,,,,,,GIB,others,Gibraltar,europe_central_asia,europe,GI,,TRUE,coastline,36.144740000000006,-5.35257,christian,292.0,,GIBRALTAR,europe
grc,grc,i85,Greece,,,,,Greece,,,,,,,GRC,oecd,Greece,europe_central_asia,europe,GR,high_income,TRUE,coastline,39.0,22.0,christian,300.0,GREECE,GREECE,europe
grl,grl,i86,Greenland,,,,,Greenland,,,,,,,GRL,others,Greenland,europe_central_asia,europe,GL,high_income,TRUE,coastline,72.0,-40.0,christian,304.0,,GREENLAND,europe
grd,grd,i87,Grenada,,,,,Grenada,,,,,,,GRD,g77,Grenada,america,america,GD,upper_middle_income,TRUE,coastline,12.11667,-61.666669999999996,christian,308.0,,GRENADA,americas
glp,glp,i88,Guadeloupe,,,,,Guadeloupe,,,,,,,GLP,others,Guadeloupe,america,america,GP,,TRUE,coastline,16.25,-61.583330000000004,christian,312.0,,GUADELOUPE,americas
gum,gum,i89,Guam,,,,,,,,,,,,GUM,others,Guam,east_asia_pacific,asia,GU,high_income,TRUE,coastline,13.47861,144.81833999999998,christian,316.0,,GUAM,asia
gtm,gtm,i90,Guatemala,,,,,Guatemala,,,,,,,GTM,g77,Guatemala,america,america,GT,lower_middle_income,TRUE,coastline,14.640720000000002,-90.51326999999999,christian,320.0,GUATEMALA,GUATEMALA,americas
gbg,gbg,i91,Guernsey,,,,,,,,,,,,,others,Guernsey,europe_central_asia,europe,GG,,TRUE,coastline,49.45474,-2.57629,,,,,europe
gin,gin,i92,Guinea,,,,,Guinea,,,,,,,GIN,g77,Guinea,sub_saharan_africa,africa,GN,low_income,TRUE,coastline,10.83333,-10.66667,muslim,324.0,GUINEA,GUINEA,africa
gnb,gnb,i93,Guinea-Bissau,,GuineaBiss,,,Guinea Bissau,,,,,,,GNB,g77,Guinea-Bissau,sub_saharan_africa,africa,GW,low_income,TRUE,coastline,12.0,-15.0,,624.0,GUINEA-BISSAU,GUINEA-BISSAU,africa
guy,guy,i94,Guyana,,,,,Guyana,,,,,,,GUY,g77,Guyana,america,america,GY,lower_middle_income,TRUE,coastline,5.0,-59.0,christian,328.0,,GUYANA,americas
hti,hti,i95,Haiti,,,,,Haiti,,,,,,,HTI,g77,Haiti,america,america,HT,low_income,TRUE,coastline,19.0,-72.41667,christian,332.0,HAITI,HAITI,americas
_hm,heard_a_mcd,,Heard and McDonald Islands,,,,,,,,,,,,,,,,,HM,,TRUE,,,,,,,,asia
hos,hos,i96,Holy See,,,,,Holy_See,Vatican City,,,,,,,others,Holy See,europe_central_asia,europe,VA,,TRUE,landlocked,41.902359999999994,12.45332,christian,,,,europe
hnd,hnd,i97,Honduras,,,,,Honduras,,,,,,,HND,g77,Honduras,america,america,HN,lower_middle_income,TRUE,coastline,15.0,-86.5,christian,340.0,HONDURAS,HONDURAS,americas
hkg,hkg,i98,"Hong Kong, China","Hong Kong SAR, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,"China, Hong Kong SAR",,,,,,HKG,others,"Hong Kong, China",east_asia_pacific,asia,HK,high_income,TRUE,coastline,22.28552,114.15768999999999,eastern_religions,344.0,HONG KONG,HONG KONG,asia
hun,hun,i99,Hungary,,,,,Hungary,,,,,,,HUN,oecd,Hungary,europe_central_asia,europe,HU,upper_middle_income,TRUE,landlocked,47.0,20.0,christian,348.0,HUNGARY,HUNGARY,europe
isl,isl,i100,Iceland,,,,,Iceland,,,,,,,ISL,oecd,Iceland,europe_central_asia,europe,IS,high_income,TRUE,coastline,65.0,-18.0,christian,352.0,,ICELAND,europe
ind,ind,i101,India,,,,,India,,,,,,,IND,g77,India,south_asia,asia,IN,lower_middle_income,TRUE,coastline,22.0,79.0,eastern_religions,356.0,INDIA,INDIA,asia
idn,idn,i102,Indonesia,,,,,Indonesia,,,,,,,IDN,g77,Indonesia,east_asia_pacific,asia,ID,lower_middle_income,TRUE,coastline,-5.0,120.0,muslim,360.0,INDONESIA,INDONESIA,asia
irn,irn,i103,Iran,Islamic Republic of Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,,,,,,,IRN,g77,Iran,middle_east_north_africa,asia,IR,upper_middle_income,TRUE,coastline,32.0,53.0,muslim,364.0,IRAN,IRAN (ISLAMIC REPUBLIC OF),asia
irq,irq,i104,Iraq,,,,,Iraq,,,,,,,IRQ,g77,Iraq,middle_east_north_africa,asia,IQ,upper_middle_income,TRUE,coastline,33.0,44.0,muslim,368.0,IRAQ,IRAQ,asia
irl,irl,i105,Ireland,,,,,Ireland,,,,,,,IRL,oecd,Ireland,europe_central_asia,europe,IE,high_income,TRUE,coastline,53.0,-8.0,christian,372.0,IRELAND,IRELAND,europe
gbm,gbm,i106,Isle of Man,,,,,,,,,,,,,others,Isle of Man,europe_central_asia,europe,IM,high_income,TRUE,coastline,54.15,-4.4833300000000005,christian,,,,europe
isr,isr,i107,Israel,,,,,Israel,,,,,,,ISR,others,Israel,middle_east_north_africa,asia,IL,high_income,TRUE,coastline,31.5,34.75,,376.0,ISRAEL,ISRAEL,asia
ita,ita,i108,Italy,,,,,Italy (Including San Marino),,,,,,,ITA,oecd,Italy,europe_central_asia,europe,IT,high_income,TRUE,coastline,42.83333,12.83333,christian,380.0,ITALY,ITALY,europe
jam,jam,i109,Jamaica,,,,,Jamaica,,,,,,,JAM,g77,Jamaica,america,america,JM,upper_middle_income,TRUE,coastline,18.16667,-77.25,christian,388.0,JAMAICA,JAMAICA,americas
jpn,jpn,i110,Japan,,,,,Japan,,,,,,,JPN,oecd,Japan,east_asia_pacific,asia,JP,high_income,TRUE,coastline,35.685359999999996,139.75309,eastern_religions,392.0,JAPAN,JAPAN,asia
jey,jey,i111,Jersey,,,,,,,,,,,,,others,Jersey,europe_central_asia,europe,JE,,TRUE,coastline,49.21667,-2.11667,,,,,europe
jor,jor,i112,Jordan,,,,,Jordan,,,,,,,JOR,g77,Jordan,middle_east_north_africa,asia,JO,upper_middle_income,TRUE,coastline,31.0,36.0,muslim,400.0,JORDAN,JORDAN,asia
kaz,kaz,i113,Kazakhstan,,,,,Kazakhstan,,,,,,,KAZ,others,Kazakhstan,europe_central_asia,asia,KZ,upper_middle_income,TRUE,landlocked,48.0,68.0,muslim,398.0,KAZAKHSTAN,KAZAKHSTAN,asia
ken,ken,i114,Kenya,,,,,Kenya,,,,,,,KEN,g77,Kenya,sub_saharan_africa,africa,KE,low_income,TRUE,coastline,1.0,38.0,christian,404.0,KENYA,KENYA,africa
kir,kir,i115,Kiribati,,,,,Kiribati,,,,,,,KIR,others,Kiribati,east_asia_pacific,asia,KI,lower_middle_income,TRUE,coastline,1.421,172.984,christian,296.0,,KIRIBATI,asia
kos,kos,i118,Kosovo,,,,,,,,,,,,,others,Kosovo,europe_central_asia,europe,Kosovo,lower_middle_income,TRUE,landlocked,,,muslim,,,,europe
kwt,kwt,i119,Kuwait,,,,,Kuwait,,,,,,,KWT,g77,Kuwait,middle_east_north_africa,asia,KW,high_income,TRUE,coastline,29.36972,47.97833,muslim,414.0,KUWAIT,KUWAIT,asia
kgz,kgz,i120,Kyrgyz Republic,,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,Kyrgyz_Republic,,,,,,KGZ,others,Kyrgyzstan,europe_central_asia,asia,KG,low_income,TRUE,landlocked,41.5,75.0,muslim,417.0,KYRGYZSTAN,KYRGYZSTAN,asia
